n|rsc|name|format|dateCr|dateMo|id|size
633|lishkot-tayarut-eng|Tourist_Information_GOISRAEL_Hebrew|XLSX|2018-03-26|2025-11-29|967a8a23-c08c-4c47-b39d-ce350537821b|15220
633|lishkot-tayarut-eng|Tourist_Information_GOISRAEL_English|XLSX|2018-03-26|2025-11-29|7d00ab76-1795-4277-978f-c3ce8cc3905b|14940
634|list-measles-vaccination-stations|תחנות התחסנות כנגד חצבת|CSV|2025-05-26|2025-12-06|54533763-9edb-4fff-bc9b-1952f1ae66d0|40945
635|list-of-emergency-phone-numbers-should-not-be-blocked|רשימת מוקדי חירום וסיוע שאין לחסום את החיוג למספר הטלפון שלהם|XLSX|2025-02-18|2025-07-20|199eb131-6808-4321-95a3-9b57cdc729da|9921
635|list-of-emergency-phone-numbers-should-not-be-blocked|רשימת מוקדי חירום וסיוע שאין לחסום את החיוג למספר הטלפון שלהם|CSV|2025-02-18|2025-07-20|ddd32e38-560b-4ea2-af9b-d2f827e2ba4f|65
636|list_of_rabbis_for_kidushin|רשימת הרבנים המאושרים לעורכי חופות וקידושין 07.03.2024|CSV|2021-11-14|2024-03-07|4ed4984a-15c7-4fea-9568-c5183506a418|94014
637|lists-permit-holders-for-the-provision-of-large-scale-post|רשימות בעלי היתרים למתן שירותי דואר כמותי|XLSX|2019-03-14|2025-07-01|140d8dfa-8f45-469f-b645-7d349f8fa906|15457
637|lists-permit-holders-for-the-provision-of-large-scale-post|רשימת בעלי היתרים למתן שירותי דואר כמותי|CSV|2019-03-14|2025-07-01|cbbb5e8f-072b-462e-9def-287ef745feb3|2797
637|lists-permit-holders-for-the-provision-of-large-scale-post|רשימות בעלי היתרים למתן שירותי דואר כמותי|PDF|2020-05-12|2022-12-11|1792b1e8-2308-4303-bf5d-b9d0e5d0edb1|317193
638|local_aliyah_coordinators|רשימת מלווי עולים (פרוייקטורים) לפי ערים ושפות - באנגלית|CSV|2023-10-19|2025-11-27|52ddda08-3205-40ee-bc37-bf203a1cf0b2|15207
638|local_aliyah_coordinators|רשימת מלווי עולים (פרוייקטורים) לפי ערים ושפות |CSV|2023-10-19|2025-11-27|ad4534da-09db-41d7-94e2-b56ce1ec3dc3|14982
639|local-authorities|2018- דוחות כספיים מבוקרים של כל הרשויות המקומיות- עדכון אפריל 2020|CSV|2020-01-19|2020-05-04|1618b871-9b3d-4bc5-acc0-c1fbe939a3b1|243277350
639|local-authorities|דוחות כספיים מבוקרים של כל הרשויות המקומיות לשנת 2019|CSV|2022-07-14|2022-07-14|f3f39a40-8404-4179-bcee-616ab2433631|241572861
639|local-authorities|דוחות כספיים מבוקרים לשנת 2022|CSV|2024-08-20|2024-08-20|e5ff9ad0-6db2-4660-a94e-4499fce9475d|117352049
639|local-authorities|דוחות כספיים מבוקרים לשנת 2023|XLSX|2024-12-26|2024-12-26|5825080f-905c-40f7-9f53-8ea1cf8ed394|54089019
640|local_council|דוחות כספיים מבוקרים של מועצות אזוריות לשנת 2021|CSV|2023-05-24|2023-05-24|9759f4a9-fa40-40b2-820a-29f8e45edf2e|37813753
640|local_council|דוחות כספיים מבוקרים של מועצות אזוריות לשנת 2020|CSV|2022-07-17|2022-07-17|712bff41-d9fa-4700-ac2e-4a60c4acafba|36257582
640|local_council|דוחות כספיים מבוקרים של מועצות אזוריות לשנת 2019|CSV|2021-04-11|2021-05-11|1763aaea-ede6-4a8f-ab5b-70e41378fad4|51005906
640|local_council|דוחות כספיים מבוקרים של מועצות אזוריות לפי שנים  2017-2018- עדכון אפריל 2020|CSV|2020-01-19|2020-05-19|ac50b677-c9ce-455e-846a-0f114f040911|102003339
640|local_council|דוחות כספיים מבוקרים של מועצות אזוריות לשנת 2018-עדכון אפריל 2020|CSV|2020-01-19|2020-05-19|76081799-d4b9-4f82-a74c-513466514b38|51025859
640|local_council|דוחות כספיים מבוקרים של מועצות אזוריות לשנת 2017-עדכון אפריל 2020|CSV|2020-05-25|2020-05-25|4394a613-ce75-4732-90c3-85f69c489d1b|50977648
640|local_council|מועצות אזוריות 2016|CSV|2020-01-19|2021-05-04|e3da385c-9816-4209-ba7c-b93b77afd830|54991305
640|local_council|דוחות כספיים מבוקרים-מועצות אזוריות(מ-ת) לשנת 2015|XLSX|2016-11-14|2016-11-14|f1b54c43-35ee-43b1-9bd7-3745d009c387|None
640|local_council|דוחות כספיים מבוקרים-מועצות אזוריות(א-ל) לשנת 2015|XLSX|2016-11-14|2016-11-14|439f4d7e-38d0-4987-9880-739d7514176f|None
640|local_council|דוחות כספיים מבוקרים של מועצות אזוריות לשנת 2014|XLSX|2016-06-09|2016-06-09|b8aa9553-01eb-4210-abbd-9ce64f9f35eb|None
641|local-council-1|דוחות כספיים מבוקרים של מועצות מקומיות לשנת 2021|CSV|2023-05-24|2023-05-24|a001d2a7-f941-4ea9-beab-8065f549994f|84866797
641|local-council-1|דוחות כספיים מבוקרים של מועצות מקומיות לשנת 2020|CSV|2022-07-17|2022-07-17|f2f0d291-2d4c-43dc-a3ab-a884625e9f9a|91050933
641|local-council-1|דוחות כספיים מבוקרים של מועצות מקומיות לשנת 2019|CSV|2021-04-11|2021-05-11|613801c5-2ac5-4d22-a76a-8ce57634def5|118646521
641|local-council-1|דוחות כספיים מבוקרים של מועצות מקומיות לשנים שבין 2017-2018|CSV|2020-01-14|2020-05-10|501c4ea2-cb2e-48e7-8de4-74c038de3449|238682858
641|local-council-1|דוחות כספיים מבוקרים של מועצות מקומיות לשנת  2018  עדכון אפריל 2020|CSV|2020-01-14|2020-05-19|feecd664-e231-429e-811b-bd99fe229653|119397396
641|local-council-1|דוחות כספיים מבוקרים של מועצות מקומיות לשנת  2017  עדכון אפריל 2020|CSV|2020-05-25|2020-05-25|3cea3110-15d1-49c8-8056-aeeaf6a24bc3|119285630
641|local-council-1|מועצות מקומיות 2016|CSV|2020-01-14|2020-01-14|b7a3042a-a49a-4b38-99da-1de2fa9619ca|129287103
641|local-council-1|דוח כספי מבוקר - מועצות מקומיות (א-ח) לשנת 2015|XLSX|2016-11-14|2016-11-14|0601a8c6-91e6-4520-805f-731fdfb738a2|None
641|local-council-1|דוח כספי מבוקר - מועצות מקומיות (ט-מ) לשנת 2015|XLSX|2016-11-14|2016-11-14|c082c777-ce8a-40ca-9424-18268c2de12b|None
641|local-council-1|דוח כספי מבוקר - מועצות מקומיות (נ-ת) לשנת 2015|XLSX|2016-11-14|2016-11-14|3d0412ae-b525-4b20-be36-a7e05df38730|None
641|local-council-1|דוח כספי מבוקר - מועצות מקומיות (א-ח) לשנת 2014|XLSX|2016-06-20|2016-06-22|8ea1b318-d0ba-4242-8bd3-9126153ee16f|None
641|local-council-1|דוח כספי מבוקר - מועצות מקומיות(ט-מ) לשנת 2014|XLSX|2016-06-20|2016-06-22|c1a9a7fc-a216-4bef-a3e6-d5b2f9d094e8|None
641|local-council-1|דוח כספי מבוקר - מועצות מקומיות (נ-ת) לשנת 2014|XLSX|2016-06-20|2016-06-22|5f4a9958-f7fe-446f-9463-ab4fac7e1f00|None
642|localities-in-israel| קובץ היישובים 2023|XLSX|2025-04-08|2025-04-08|d47a54ff-87f0-44b3-b33a-f284c0c38e5a|343908
642|localities-in-israel| קובץ היישובים 2022|XLSX|2025-04-08|2025-04-08|199b15db-3bcb-470e-ba03-73364737e352|341989
642|localities-in-israel|קובץ היישובים 2021|XLSX|2025-04-08|2025-04-08|95435941-d7e5-46c6-876a-761a74a5928d|299882
642|localities-in-israel|קובץ היישובים 2020|XLSX|2025-04-08|2025-04-08|2d218594-73e3-40de-b36b-23b22f0a2627|273447
642|localities-in-israel|קובץ היישובים 2019|XLSX|2025-04-08|2025-04-08|990ae78e-2dae-4a15-a13b-0b5dcc56056c|267387
642|localities-in-israel|קובץ היישובים 2018|XLSX|2025-04-08|2025-04-08|9d4fa9d4-b20b-4182-a14d-22785d610135|272057
642|localities-in-israel|קובץ היישובים 2017|XLS|2025-04-08|2025-04-24|acab04be-e6cc-4a64-b578-a25fddad8a37|725504
642|localities-in-israel|קובץ היישובים 2016|XLS|2025-04-08|2025-04-08|b6ff9769-b7bd-49c0-8f67-5b81196ab84a|844800
643|lod|תצלום אויר 2015 2 מטר - גליון לוד|ZIP|2017-11-02|2017-11-02|47955660-ae3a-40f5-b92d-0674d6aaedba|None
644|longtermforecast_rain|הסבר לפורמט נתונים חזויים - גשם .docx|DOCX|2021-05-06|2021-05-06|4cd5def7-7773-4671-92e7-f48873ba03f9|35229
644|longtermforecast_rain|AKKO_pr_15models_rcp45_rcp85_QDM.csv|CSV|2021-05-06|2021-05-06|4211a220-b991-4c5e-9b65-5f55a5906d5f|30814727
644|longtermforecast_rain|BEEROT-YIZHAQ_pr_15models_rcp45_rcp85_QDM.csv|CSV|2021-05-06|2021-05-06|e15a10d3-03ab-4cde-b726-375545c93c98|30356405
644|longtermforecast_rain|BEER-TUVEYA_pr_15models_rcp45_rcp85_QDM.csv|CSV|2021-05-06|2021-05-06|8578cf51-dac5-45f4-8a32-7fb48da9e6d7|30328506
644|longtermforecast_rain|EN-HAHORESH_pr_15models_rcp45_rcp85_QDM.csv|CSV|2021-05-06|2021-05-06|ff321459-d471-44f3-967a-fef1904e83ab|30683954
644|longtermforecast_rain|EN-KARMEL_pr_15models_rcp45_rcp85_QDM.csv|CSV|2021-05-06|2021-05-06|ba005cb7-1dd5-4a21-a322-1fa1c3922132|30683213
644|longtermforecast_rain|EVRON_pr_15models_rcp45_rcp85_QDM.csv|CSV|2021-05-06|2021-05-06|78842f13-b903-4492-8000-d46de1879beb|30827956
644|longtermforecast_rain|EYAL_pr_15models_rcp45_rcp85_QDM.csv|CSV|2021-05-06|2021-05-06|18f5d971-8a14-4615-b2d9-d5571b499aa2|30355659
644|longtermforecast_rain|GAASH_pr_15models_rcp45_rcp85_QDM.csv|CSV|2021-05-06|2021-05-06|0d185d42-e0f8-46af-bea7-e2bfc40e33be|30412988
644|longtermforecast_rain|GAN-SHELOMO_pr_15models_rcp45_rcp85_QDM.csv|CSV|2021-05-06|2021-05-06|77d755a8-ba14-4dce-a241-d68bdabd92ec|30252210
644|longtermforecast_rain|GAN-SHEMUEL_pr_15models_rcp45_rcp85_QDM.csv|CSV|2021-05-06|2021-05-06|a0b74a24-9fca-4863-9a87-bec727fa10a7|30563933
644|longtermforecast_rain|HAIFA-PORT_pr_15models_rcp45_rcp85_QDM.csv|CSV|2021-05-06|2021-05-06|75d21cff-1f9f-473b-8de3-3f4948790f04|30749798
644|longtermforecast_rain|KEFAR-MENAHEM_pr_15models_rcp45_rcp85_QDM.csv|CSV|2021-05-06|2021-05-06|b5fbc6ab-5f1a-41de-938e-73f8ca09df83|29964357
644|longtermforecast_rain|KEFAR-ROSH-HANIKRA_pr_15models_rcp45_rcp85_QDM.csv|CSV|2021-05-06|2021-05-06|15813a0b-a850-4d34-b3ba-ab5a1a7369fe|30729567
644|longtermforecast_rain|MASSUOT-YIZHAQ_pr_15models_rcp45_rcp85_QDM.csv|CSV|2021-05-06|2021-05-06|3c6d6402-8daf-43dd-8b5e-f40c6303a4f5|30179646
644|longtermforecast_rain|KEFAR-SHEMARYAHU_pr_15models_rcp45_rcp85_QDM.csv|CSV|2021-05-06|2021-05-06|e2b37464-52a4-4656-877e-3dbc80f00e7d|30592605
644|longtermforecast_rain|MIQWE-YISRAEL_pr_15models_rcp45_rcp85_QDM.csv|CSV|2021-05-06|2021-05-06|39fde484-c68d-474e-a2e9-60e13bf6d818|30293962
644|longtermforecast_rain|NAHAL-OZ_pr_15models_rcp45_rcp85_QDM.csv|CSV|2021-05-06|2021-05-06|2f3b1556-dd54-485c-8a43-e43f098fefbe|29810110
644|longtermforecast_rain|NEGBA_pr_15models_rcp45_rcp85_QDM.csv|CSV|2021-05-06|2021-05-06|db574020-c3cf-4c34-a2b4-5e9c46c296b4|30209734
644|longtermforecast_rain|NIR-GALIM_pr_15models_rcp45_rcp85_QDM.csv|CSV|2021-05-06|2021-05-06|e49e5288-8db7-4866-870f-20d3303e3da5|30402528
644|longtermforecast_rain|QEVUZAT-YAVNE_pr_15models_rcp45_rcp85_QDM.csv|CSV|2021-05-06|2021-05-06|a6faef52-2e2d-4823-be60-be0b0635792a|30398908
644|longtermforecast_rain|REGAVIM_pr_15models_rcp45_rcp85_QDM.csv|CSV|2021-05-06|2021-05-06|ce7ed4f1-2bf9-4201-bec3-e78fc54a83c9|30556115
644|longtermforecast_rain|YAGUR_pr_15models_rcp45_rcp85_QDM.csv|CSV|2021-05-06|2021-05-06|e5edcc31-05b3-4f20-a127-17d8ad745286|30709418
644|longtermforecast_rain|ALLON-HAGALIL_pr_15models_rcp45_rcp85_QDM.csv|CSV|2021-05-06|2021-05-06|14b12f91-09be-4be7-9e3b-e07824bc2b7a|30802510
644|longtermforecast_rain|BEERI_pr_15models_rcp45_rcp85_QDM.csv|CSV|2021-05-06|2021-05-06|80b88182-6f21-4e9a-b728-bf6438b7ac5d|29833992
644|longtermforecast_rain|BEIT-JIMAL_pr_15models_rcp45_rcp85_QDM.csv|CSV|2021-05-06|2021-05-06|eadb28ba-54d7-4a1f-925e-271020e5d01b|30224939
644|longtermforecast_rain|BET-GUVRIN_pr_15models_rcp45_rcp85_QDM.csv|CSV|2021-05-06|2021-05-06|978ee209-994d-4e37-8896-9b389938c1ce|30177892
644|longtermforecast_rain|BET-HASHITTA_pr_15models_rcp45_rcp85_QDM.csv|CSV|2021-05-06|2021-05-06|9922249a-8484-4858-a5c6-47dd6432bf81|30286644
644|longtermforecast_rain|ELON_pr_15models_rcp45_rcp85_QDM.csv|CSV|2021-05-06|2021-05-06|a5f9c7ef-54af-4b13-be6e-3de501802298|31295144
644|longtermforecast_rain|EN-HAROD-M_pr_15models_rcp45_rcp85_QDM.csv|CSV|2021-05-06|2021-05-06|6ad996d3-e346-400f-8a3f-bf4420b35cdf|30219347
644|longtermforecast_rain|GAZIT_pr_15models_rcp45_rcp85_QDM.csv|CSV|2021-05-06|2021-05-06|044d79c8-5140-42b7-8f06-5c4c0f281579|30424073
644|longtermforecast_rain|GIVAT-OZ_pr_15models_rcp45_rcp85_QDM.csv|CSV|2021-05-06|2021-05-06|2ce77f28-441b-4fc0-810e-83ed78a09632|30623373
644|longtermforecast_rain|KEFAR-GILADI_pr_15models_rcp45_rcp85_QDM.csv|CSV|2021-05-06|2021-05-06|2b26e2b5-3aec-46ca-9d7c-94e9a96e9207|31088378
644|longtermforecast_rain|LAVI_pr_15models_rcp45_rcp85_QDM.csv|CSV|2021-05-06|2021-05-06|eda6a1fa-7aab-4671-825a-68c239474090|30525842
644|longtermforecast_rain|MAGEN_pr_15models_rcp45_rcp85_QDM.csv|CSV|2021-05-06|2021-05-06|79c6fe2c-5d44-4694-96b7-25ba10986043|29728641
644|longtermforecast_rain|PAROD-GARDOSH_pr_15models_rcp45_rcp85_QDM.csv|CSV|2021-05-06|2021-05-06|374a1ebf-f2b5-434d-9520-c5a4b706c84f|30591903
644|longtermforecast_rain|QIRYAT-ANAVIM_pr_15models_rcp45_rcp85_QDM.csv|CSV|2021-05-06|2021-05-06|05955447-b413-4895-8c97-a1e5d0084f16|30594420
644|longtermforecast_rain|SARID_pr_15models_rcp45_rcp85_QDM.csv|CSV|2021-05-06|2021-05-06|4e3abfbe-f418-473c-a52c-8d03a78ea6c7|30700003
644|longtermforecast_rain|YEHIAM_pr_15models_rcp45_rcp85_QDM.csv|CSV|2021-05-06|2021-05-06|c8da3401-3af3-4873-bed6-009085be6bb9|31031207
644|longtermforecast_rain|YIRON_pr_15models_rcp45_rcp85_QDM.csv|CSV|2021-05-06|2021-05-06|3b2d0ab7-5d3f-4a9b-a98a-cfdbd85d3a75|31005498
644|longtermforecast_rain|ZEFAT-HAR-KENAAN_pr_15models_rcp45_rcp85_QDM.csv|CSV|2021-05-06|2021-05-06|10ed98ca-2a66-43b8-a284-cd5d4da20b78|31224965
644|longtermforecast_rain|HAMADYA_pr_15models_rcp45_rcp85_QDM.csv|CSV|2021-05-06|2021-05-06|4c82c735-ad2e-4b91-a552-aedfe3e65362|30089974
644|longtermforecast_rain|HAZOREA_pr_15models_rcp45_rcp85_QDM.csv|CSV|2021-05-06|2021-05-06|84680e7f-79b7-4ec6-8e89-a7a400ea8786|30868951
644|longtermforecast_rain|HULDA_pr_15models_rcp45_rcp85_QDM.csv|CSV|2021-05-06|2021-05-06|f182b3a2-1206-469f-b19b-c464c26c361d|30199126
644|longtermforecast_rain|JERUSALEM-CENTRE_pr_15models_rcp45_rcp85_QDM.csv|CSV|2021-05-06|2021-05-06|b7bf19a9-eaf9-4866-8f5e-05c52f42cab8|30722655
644|longtermforecast_rain|ASHDOT-YAAQOV_pr_15models_rcp45_rcp85_QDM.csv|CSV|2021-05-06|2021-05-06|f940041e-d51b-4249-91f2-705ee8461e8d|30186253
644|longtermforecast_rain|AYYELET-HASHAHAR_pr_15models_rcp45_rcp85_QDM.csv|CSV|2021-05-06|2021-05-06|34b40038-3634-432f-b418-b4ae52ae7161|30753240
644|longtermforecast_rain|BEER-SHEVA_pr_15models_rcp45_rcp85_QDM.csv|CSV|2021-05-06|2021-05-06|1822666c-ea5d-4c78-ab70-056b86d2e9f4|29782018
644|longtermforecast_rain|DEGANYA-ALEF_pr_15models_rcp45_rcp85_QDM.csv|CSV|2021-05-06|2021-05-06|37680170-9ac5-4af0-9d2f-61428b002dcb|30598752
644|longtermforecast_rain|DOROT_pr_15models_rcp45_rcp85_QDM.csv|CSV|2021-05-06|2021-05-06|4b7524a8-2ff4-4953-bd56-1a7ae9043bd8|30074241
644|longtermforecast_rain|ELAT_pr_15models_rcp45_rcp85_QDM.csv|CSV|2021-05-06|2021-05-06|f779dcd6-6ce3-4bfd-ab93-4211e1bcb1ce|28627220
644|longtermforecast_rain|KINNERET-COLONY_pr_15models_rcp45_rcp85_QDM.csv|CSV|2021-05-06|2021-05-06|d65cf9f7-5491-4644-8784-96b5599b65e3|30423908
644|longtermforecast_rain|LAHAV_pr_15models_rcp45_rcp85_QDM.csv|CSV|2021-05-06|2021-05-06|3aa4e3f4-6ed1-48a8-81e6-eea199f64722|30000451
644|longtermforecast_rain|MAYAN-BARUKH_pr_15models_rcp45_rcp85_QDM.csv|CSV|2021-05-06|2021-05-06|096bc120-8695-41d9-8513-f1581eb8eee0|30883897
644|longtermforecast_rain|NEOT-MORDEKHAY_pr_15models_rcp45_rcp85_QDM.csv|CSV|2021-05-06|2021-05-06|07ab5c12-0759-49ab-ad7e-d8b66f27ca1a|30713500
644|longtermforecast_rain|REVIVIM_pr_15models_rcp45_rcp85_QDM.csv|CSV|2021-05-06|2021-05-06|8997e7df-a109-479a-8026-8f2ea24bdd60|29320864
644|longtermforecast_rain|RUHAMA_pr_15models_rcp45_rcp85_QDM.csv|CSV|2021-05-06|2021-05-06|97a5d101-b5e3-42e5-89b9-764f49ba01f4|29790162
644|longtermforecast_rain|SEDE-BOQER_pr_15models_rcp45_rcp85_QDM.csv|CSV|2021-05-06|2021-05-06|72112613-b84b-4c6f-b089-077ce838d2b5|29294569
644|longtermforecast_rain|SEDE-ELIYYAHU_pr_15models_rcp45_rcp85_QDM.csv|CSV|2021-05-06|2021-05-06|dbc0d519-66fb-4e1a-b347-ab211476e548|30245262
644|longtermforecast_rain|SEDOM_pr_15models_rcp45_rcp85_QDM.csv|CSV|2021-05-06|2021-05-06|e841006a-2393-4ab3-bc62-37c84d795988|28815485
644|longtermforecast_rain|URIM_pr_15models_rcp45_rcp85_QDM.csv|CSV|2021-05-06|2021-05-06|d069fc6a-6a71-4565-8e77-6a76dac799ab|29601409
645|lrt_line|LRT_LINE_SHP|ZIP|2019-09-03|2025-01-05|9d98bcd1-8399-47fe-b9b2-af8971b0a16d|72418
645|lrt_line|LRT_LINE_KMZ|ZIP|2019-09-18|2025-01-05|48051902-f9cd-49f9-840d-c8f13beb8612|554
645|lrt_line|LRT_LINE_csv|CSV|2019-09-18|2025-01-05|ddd624b1-b244-4184-a94a-3629927cea0b|4806
645|lrt_line|מטאדאטה|XLSX|2024-07-17|2025-01-05|cfd8eb60-13ee-4edb-97d5-a5e634873c0a|7695
646|lrt_stat|LRT_STAT_SHP|ZIP|2019-09-04|2025-03-02|93400849-51ff-42c9-a151-cbaee630ded2|26286
646|lrt_stat|LRT_STAT_KMZ|ZIP|2019-09-18|2025-03-02|a196eedd-f52c-4237-ace9-c2a0a6c53c3f|563
646|lrt_stat|LRT_STAT_CSV|CSV|2019-09-18|2025-03-02|b2ca8ac5-d7ea-41a5-8119-a30e98cf71e0|62379
646|lrt_stat|מטאדאטה|XLSX|2020-11-02|2025-03-02|f54d8719-9b79-45a4-bc8d-d331b8a97405|17356
647|maale|מאגר החלטות בית הדין לעניין שירות התעסוקה-קורונה|XLSX|2021-01-27|2021-01-27|e987099e-ac4d-4b9e-8317-4829a8c205f2|24039
648|maaleadumimpublicbuildings|רשימת מיבני מסחר|CSV|2021-03-21|2023-02-09|3a66e7b0-66a4-435c-a093-fb0e6aa59857|9332
649|mactzavot|רשימת מחצבות|CSV|2021-03-21|2023-02-09|688a5f1d-75d1-46a6-829d-57a3125ab97a|668
650|madbirim|מדבירים מורשים|CSV|2017-06-11|2025-12-04|4941fd97-9f9f-4e45-b117-9f71735e9845|255325
651|maflasmultiannual|מפל"ס - רב שנתי|CSV|2019-04-07|2025-08-28|87c88ab8-3076-4422-a8fb-27bc57ce4b76|167679388
652|maflasmultiannualforzover|מפל"ס - רשימת מפעלים |CSV|2019-08-20|2025-08-28|7ad8ddc7-87f4-45f9-84e4-d7f972662153|5955637
653|mahirlair_city|MAHIRLAIR_CITY_SHP|ZIP|2019-09-02|2025-09-01|fa75d57c-1170-42f6-ba38-c44b0bed4652|80291
653|mahirlair_city|MAHIRLAIR_CITY_KMZ|ZIP|2019-09-05|2025-09-01|f3929936-8299-4fd7-9153-d7b712cb5262|575
653|mahirlair_city|MAHIRLAIR_CITY_CSV|CSV|2019-09-18|2025-09-01|aefa18aa-e4fb-4356-b484-4706c7bd4f81|75641
653|mahirlair_city|מטאדאטה|XLSX|2020-11-02|2025-09-01|602c53da-2fc8-4d60-a2f0-97a65aae3030|18197
654|mahozot|מחוזות המשרד להגנת הסביבה|XML|2016-04-19|2020-06-03|ac67c0f4-efdd-4c32-953e-813d25c40c09|1605603
654|mahozot|mahoz_version_MAY2020.zip|GDB|2020-06-03|2020-06-03|06884bcd-f23e-4bbb-a9b0-0314f3688586|679131
655|mamtziim_patents|ממציאים לבקשות פטנטים|CSV|2019-11-13|2025-12-05|abd0e8c3-0b0d-4581-9166-923a3b21bdda|31777822
655|mamtziim_patents|הוראות לפתיחת קובץ מאגר באמצעות תוכנת excel|PDF|2023-11-20|2023-11-20|87c60529-e17e-41bf-ba0b-031b0d977d3a|968126
656|manager-elections-2023|פרטי קשר עם מנהלי הבחירות|XLSX|2024-10-06|2025-01-26|986a8917-4a5a-4c96-b359-6c206800b423|11871
657|mandatory-standards|מאגר תקנים רשמיים|CSV|2020-10-06|2025-12-05|1a4d94e2-369a-488d-a223-eb1020612fbd|1847617
657|mandatory-standards|תקנים המאושרים ליבוא תחת מסלול תקינה בינלאומית|CSV|2023-01-17|2025-12-05|bb8b098e-40dd-47e6-927b-42c8a6339cce|163661
657|mandatory-standards|אכרזת תקנים ברשומות|CSV|2023-03-06|2025-12-02|d8611d0e-f5c8-4552-8615-da37e920f07b|534179
657|mandatory-standards|מאגר תקנים מעודכן לרפורמת מה שטוב לאירופה|CSV|2024-11-10|2024-12-30|8efcc32a-a1b0-41ef-a056-8becc2619f95|967344
657|mandatory-standards|רשימת אסדרות אירופיות|CSV|2024-12-29|2025-08-31|8612ebae-0e11-48b9-a9a5-331ddfed8d94|75615
658|manpowerconstructors|רשימת קבלני כח אדם מורשים|CSV|2021-08-10|2025-12-05|5938933b-35ce-4a73-9026-59ea377ee1b0|388939
659|manpowercrane|קבלני כוח אדם בעלי היתר להעסקת עגורנאי צריח|CSV|2022-07-06|2025-12-05|74cfb7ef-202a-409b-be08-33fb499b77de|17072
661|mashkonot|תצוגת משכונות|CSV|2019-10-23|2025-12-05|e7266a9c-fed6-40e4-a28e-8cddc9f44842|746708526
661|mashkonot|הוראות לפתיחת קובץ מאגר באמצעות תוכנת excel|PDF|2021-06-08|2021-06-08|5779affe-3204-45c8-b31c-690a4f80b66e|968126
662|mataan_ashkelon|MATAAN_ASHKELON_SHP|ZIP|2021-03-07|2025-05-29|3b19be6d-bb7a-4012-8c62-82e400214d3c|25858
